Date,AMEX_Value
26/08/1983,106.9199982
29/08/1983,106.4400024
30/08/1983,106.5199966
31/08/1983,106.8399963
01/09/1983,106.0699997
02/09/1983,105.8099976
06/09/1983,107.5
07/09/1983,107.9700012
08/09/1983,107.5299988
09/09/1983,107.1500015
12/09/1983,104.5699997
13/09/1983,104.3899994
14/09/1983,104.5599976
15/09/1983,103.9499969
16/09/1983,104.6600037
19/09/1983,105.5699997
20/09/1983,105.6900024
21/09/1983,104.6699982
22/09/1983,104.8000031
23/09/1983,104.75
26/09/1983,104.9499969
27/09/1983,104
28/09/1983,103.8099976
29/09/1983,103.2799988
30/09/1983,101.6200027
03/10/1983,100.4899979
04/10/1983,99.02999878
05/10/1983,98.59999847
06/10/1983,100.2300034
07/10/1983,100.0999985
10/10/1983,104.3099976
11/10/1983,102.8799973
12/10/1983,103.8199997
13/10/1983,104.0800018
14/10/1983,104.5899963
17/10/1983,104.7699966
18/10/1983,104.5100021
19/10/1983,103.6299973
20/10/1983,103.8099976
21/10/1983,102.9700012
24/10/1983,103.1699982
25/10/1983,103.2399979
26/10/1983,101.9499969
27/10/1983,100.6200027
28/10/1983,100
31/10/1983,100.3300018
01/11/1983,99.19999695
02/11/1983,100.7200012
03/11/1983,100.0500031
04/11/1983,99.59999847
07/11/1983,99.19000244
08/11/1983,98.69999695
09/11/1983,100.1100006
10/11/1983,100.1399994
11/11/1983,100.9300003
14/11/1983,100.1999969
15/11/1983,99.36000061
16/11/1983,99.41999817
17/11/1983,99.13999939
18/11/1983,96.76000214
21/11/1983,96.94999695
22/11/1983,98.37999725
23/11/1983,99.81999969
25/11/1983,99.77999878
28/11/1983,99.79000092
29/11/1983,100.4899979
30/11/1983,98.69999695
01/12/1983,99.38999939
02/12/1983,98.94999695
05/12/1983,99.37999725
06/12/1983,98.66000366
07/12/1983,98.41999817
08/12/1983,98.16000366
09/12/1983,98.76999664
12/12/1983,99.29000092
13/12/1983,98.80000305
14/12/1983,97.79000092
15/12/1983,96.94999695
16/12/1983,96.98000336
19/12/1983,95.70999908
20/12/1983,94.91999817
21/12/1983,96.73000336
22/12/1983,96.93000031
23/12/1983,97.13999939
27/12/1983,98.15000153
28/12/1983,101.4199982
29/12/1983,100.7799988
30/12/1983,100.6200027
03/01/1984,99.02999878
04/01/1984,101.0699997
05/01/1984,101.8700027
06/01/1984,102.4100037
09/01/1984,102.75
10/01/1984,102.7900009
11/01/1984,103.2600021
12/01/1984,103.3899994
13/01/1984,103.6299973
16/01/1984,103.6600037
17/01/1984,104
18/01/1984,104.2399979
19/01/1984,105.4300003
20/01/1984,106.3000031
23/01/1984,105.9300003
24/01/1984,109.5599976
25/01/1984,110.6900024
26/01/1984,109.9899979
27/01/1984,110.3399963
30/01/1984,111.2300034
31/01/1984,111.9899979
01/02/1984,112.0299988
02/02/1984,111.9599991
03/02/1984,110.5699997
06/02/1984,108.1999969
07/02/1984,107.8199997
08/02/1984,106.6699982
09/02/1984,106.5599976
10/02/1984,107.7099991
13/02/1984,107.0299988
14/02/1984,108.3600006
15/02/1984,109.0100021
16/02/1984,109.0800018
17/02/1984,110.6999969
21/02/1984,110.7200012
22/02/1984,111.6699982
23/02/1984,112.5100021
24/02/1984,113.5999985
27/02/1984,116.9300003
28/02/1984,115.8700027
29/02/1984,115.9199982
01/03/1984,116.8899994
02/03/1984,116.7900009
05/03/1984,114.5100021
06/03/1984,112.5500031
07/03/1984,110.8799973
08/03/1984,111.8000031
09/03/1984,111.8499985
12/03/1984,112.5
13/03/1984,110.8300018
14/03/1984,109.9499969
15/03/1984,110.8700027
16/03/1984,112.1500015
19/03/1984,111.4199982
20/03/1984,112.6900024
21/03/1984,112.8399963
22/03/1984,112.2300034
23/03/1984,113.0400009
26/03/1984,113.2099991
27/03/1984,114.5500031
28/03/1984,116.0899963
29/03/1984,115.5899963
30/03/1984,115.9800034
02/04/1984,115.6699982
03/04/1984,115.9599991
04/04/1984,116.2699966
05/04/1984,114.8399963
06/04/1984,115.2200012
09/04/1984,115.4800034
10/04/1984,116.0699997
11/04/1984,116.3899994
12/04/1984,118.4100037
13/04/1984,118.5599976
16/04/1984,119.3300018
17/04/1984,119.5599976
18/04/1984,118.7399979
19/04/1984,118.9499969
23/04/1984,118.2799988
24/04/1984,119.5999985
25/04/1984,120.3799973
26/04/1984,121.4300003
27/04/1984,121.2399979
30/04/1984,120.9000015
01/05/1984,120.7099991
02/05/1984,120.1100006
03/05/1984,119.5500031
04/05/1984,118.5699997
07/05/1984,118.9499969
08/05/1984,119.3300018
09/05/1984,119.9599991
10/05/1984,120.0100021
11/05/1984,119.1999969
14/05/1984,118.3199997
15/05/1984,119.5299988
16/05/1984,120.1100006
17/05/1984,120.0899963
18/05/1984,120.3399963
21/05/1984,119.4800034
22/05/1984,119.2300034
23/05/1984,118.1699982
24/05/1984,115.8700027
25/05/1984,116.6600037
29/05/1984,116.4599991
30/05/1984,114.8899994
31/05/1984,114.0500031
01/06/1984,115.3899994
04/06/1984,115.3300018
05/06/1984,114.5100021
06/06/1984,116.4700012
07/06/1984,116.1200027
08/06/1984,116.5400009
11/06/1984,115.8799973
12/06/1984,114.5899963
13/06/1984,113.7699966
14/06/1984,112.3499985
15/06/1984,109.9899979
18/06/1984,110.9599991
19/06/1984,110.8700027
20/06/1984,111.9899979
21/06/1984,111.6900024
22/06/1984,111.3799973
25/06/1984,110.9599991
26/06/1984,110.4000015
27/06/1984,110.1500015
28/06/1984,111.2200012
29/06/1984,111.8300018
02/07/1984,112.2099991
03/07/1984,112.0199966
05/07/1984,111.6299973
06/07/1984,111.5100021
09/07/1984,111.9199982
10/07/1984,110.7600021
11/07/1984,109.4499969
12/07/1984,108.7399979
13/07/1984,110.3700027
16/07/1984,111.2600021
17/07/1984,111.5699997
18/07/1984,111.1399994
19/07/1984,110.8600006
20/07/1984,110.3300018
23/07/1984,109.2699966
24/07/1984,108.6999969
25/07/1984,108.9800034
26/07/1984,108.8700027
27/07/1984,107.2200012
30/07/1984,105.6999969
31/07/1984,104.2200012
01/08/1984,106.8199997
02/08/1984,106.4499969
03/08/1984,108.2200012
06/08/1984,108.5
07/08/1984,109.3600006
08/08/1984,111.2300034
09/08/1984,114.0999985
10/08/1984,113.8399963
13/08/1984,114.1100006
14/08/1984,113.9499969
15/08/1984,113.0500031
16/08/1984,113.2799988
17/08/1984,113.0899963
20/08/1984,113.7900009
21/08/1984,116.0899963
22/08/1984,116.1399994
23/08/1984,116.1100006
24/08/1984,116.6900024
27/08/1984,116.5599976
28/08/1984,118
29/08/1984,118.8099976
30/08/1984,118.4899979
31/08/1984,117.7099991
04/09/1984,116.7300034
05/09/1984,116.6500015
06/09/1984,117.4199982
07/09/1984,116.6200027
10/09/1984,116.9100037
11/09/1984,117.1299973
12/09/1984,118.2099991
13/09/1984,120.0699997
14/09/1984,119.9400024
17/09/1984,119.5599976
18/09/1984,118.7099991
19/09/1984,119.3899994
20/09/1984,119.4599991
21/09/1984,117.4400024
24/09/1984,117.5500031
25/09/1984,118.8700027
26/09/1984,120.3099976
27/09/1984,120.6100006
28/09/1984,120.3899994
01/10/1984,120.0800018
02/10/1984,119.7600021
03/10/1984,119.0999985
04/10/1984,119.4599991
05/10/1984,119.1100006
08/10/1984,119.0899963
09/10/1984,118.5100021
10/10/1984,118.3700027
11/10/1984,119.0299988
12/10/1984,119.3899994
15/10/1984,119.8899994
16/10/1984,117.6600037
17/10/1984,113.4000015
18/10/1984,113.3799973
19/10/1984,112.1800003
22/10/1984,118.3000031
23/10/1984,119.3000031
24/10/1984,120.5400009
25/10/1984,121.3499985
26/10/1984,121.7300034
29/10/1984,120.2200012
30/10/1984,121.4899979
31/10/1984,121.7900009
01/11/1984,123.7300034
02/11/1984,123.4599991
05/11/1984,123.8899994
06/11/1984,125.5699997
07/11/1984,125.0500031
08/11/1984,125.7399979
09/11/1984,124.6200027
12/11/1984,123.8399963
13/11/1984,122.8700027
14/11/1984,123.2399979
15/11/1984,125.4300003
16/11/1984,124.3000031
19/11/1984,122.8899994
20/11/1984,123.4899979
21/11/1984,123.4599991
23/11/1984,123.5400009
26/11/1984,120.5400009
27/11/1984,120.5400009
28/11/1984,119.8700027
29/11/1984,119.8399963
30/11/1984,119.9199982
03/12/1984,119.8099976
