Date,INV_Value
20/08/1982,338764
27/08/1982,336138
24/09/1982,335586
01/10/1982,334786
08/10/1982,335260
15/10/1982,326979
22/10/1982,334370
29/10/1982,333067
05/11/1982,331057
12/11/1982,323448
19/11/1982,331264
26/11/1982,325639
03/12/1982,332447
10/12/1982,337943
17/12/1982,338912
24/12/1982,335061
31/12/1982,330150
07/01/1983,326701
14/01/1983,339028
21/01/1983,334178
28/01/1983,339617
04/02/1983,332527
11/02/1983,338719
18/02/1983,342040
25/02/1983,349452
04/03/1983,339216
11/03/1983,341753
18/03/1983,335901
25/03/1983,337155
01/04/1983,331215
08/04/1983,335263
15/04/1983,340539
29/04/1983,342707
13/05/1983,342703
20/05/1983,345545
03/06/1983,334607
10/06/1983,333407
17/06/1983,332713
24/06/1983,331611
01/07/1983,333387
08/07/1983,326776
15/07/1983,324265
22/07/1983,323643
29/07/1983,326267
05/08/1983,322642
12/08/1983,314861
19/08/1983,320879
26/08/1983,325015
02/09/1983,328895
09/09/1983,326370
16/09/1983,328092
23/09/1983,328203
30/09/1983,329028
07/10/1983,331723
14/10/1983,334292
21/10/1983,331681
28/10/1983,324210
04/11/1983,335837
11/11/1983,339341
18/11/1983,334859
25/11/1983,330704
02/12/1983,326264
09/12/1983,332192
16/12/1983,330911
23/12/1983,326469
30/12/1983,327028
06/01/1984,328070
13/01/1984,331804
20/01/1984,327811
27/01/1984,324301
03/02/1984,320842
10/02/1984,320037
17/02/1984,322097
24/02/1984,317999
02/03/1984,317746
09/03/1984,313132
16/03/1984,312445
23/03/1984,309072
30/03/1984,310506
06/04/1984,320689
13/04/1984,324087
20/04/1984,323505
27/04/1984,319724
04/05/1984,326633
11/05/1984,332296
18/05/1984,340510
25/05/1984,332465
01/06/1984,339659
08/06/1984,342189
15/06/1984,338234
22/06/1984,331714
29/06/1984,335999
06/07/1984,330378
13/07/1984,333149
20/07/1984,339830
27/07/1984,331607
03/08/1984,332398
10/08/1984,333554
17/08/1984,323344
24/08/1984,326092
31/08/1984,321597
07/09/1984,318672
14/09/1984,318007
21/09/1984,306957
28/09/1984,308426
05/10/1984,311211
12/10/1984,318610
19/10/1984,315273
26/10/1984,320900
02/11/1984,314922
09/11/1984,325115
16/11/1984,334201
23/11/1984,332639
30/11/1984,325608
07/12/1984,322292
14/12/1984,331783
21/12/1984,320537
28/12/1984,322281
04/01/1985,319923
11/01/1985,324107
18/01/1985,326508
25/01/1985,317918
01/02/1985,309460
08/02/1985,305989
15/02/1985,298076
22/02/1985,295928
01/03/1985,298757
08/03/1985,303198
15/03/1985,307344
22/03/1985,310423
29/03/1985,313149
05/04/1985,302000
12/04/1985,304744
19/04/1985,309715
26/04/1985,322205
03/05/1985,330347
10/05/1985,327605
17/05/1985,328263
24/05/1985,333896
31/05/1985,333399
07/06/1985,330564
14/06/1985,331306
21/06/1985,330077
28/06/1985,323682
05/07/1985,320782
12/07/1985,314931
19/07/1985,313728
26/07/1985,307219
02/08/1985,302128
09/08/1985,307275
16/08/1985,304954
23/08/1985,294068
30/08/1985,299740
06/09/1985,294402
13/09/1985,294828
20/09/1985,289541
27/09/1985,291175
04/10/1985,294662
11/10/1985,302337
18/10/1985,294952
25/10/1985,298122
01/11/1985,290776
08/11/1985,290134
15/11/1985,288284
22/11/1985,291676
29/11/1985,294140
06/12/1985,300376
13/12/1985,296771
20/12/1985,300234
27/12/1985,298551
03/01/1986,305147
10/01/1986,299779
17/01/1986,297979
24/01/1986,305632
31/01/1986,302996
07/02/1986,311382
14/02/1986,306754
21/02/1986,300623
28/02/1986,310183
07/03/1986,313853
14/03/1986,312567
21/03/1986,314941
28/03/1986,323395
04/04/1986,316315
11/04/1986,319613
18/04/1986,317219
25/04/1986,311499
02/05/1986,317285
09/05/1986,311336
16/05/1986,303348
23/05/1986,308590
30/05/1986,305568
06/06/1986,310824
13/06/1986,299249
20/06/1986,302543
27/06/1986,303908
04/07/1986,299341
11/07/1986,298871
18/07/1986,307065
25/07/1986,310051
01/08/1986,320012
08/08/1986,312924
15/08/1986,310871
22/08/1986,308755
29/08/1986,310955
05/09/1986,306246
12/09/1986,310490
19/09/1986,307280
26/09/1986,313278
03/10/1986,315751
10/10/1986,313010
17/10/1986,320001
24/10/1986,318425
31/10/1986,327758
07/11/1986,315272
14/11/1986,319679
21/11/1986,318454
28/11/1986,321037
05/12/1986,317980
12/12/1986,321059
19/12/1986,317982
26/12/1986,306597
02/01/1987,307823
09/01/1987,316926
16/01/1987,307260
23/01/1987,304234
30/01/1987,309455
06/02/1987,308479
13/02/1987,307917
20/02/1987,308205
27/02/1987,311491
06/03/1987,310363
13/03/1987,305895
20/03/1987,313392
27/03/1987,308038
03/04/1987,314031
10/04/1987,308491
17/04/1987,299466
24/04/1987,298167
01/05/1987,307567
08/05/1987,302611
15/05/1987,300278
22/05/1987,303381
29/05/1987,299567
05/06/1987,300954
12/06/1987,301345
19/06/1987,301883
26/06/1987,304454
03/07/1987,304943
10/07/1987,302862
17/07/1987,298706
24/07/1987,301702
31/07/1987,307077
07/08/1987,300958
14/08/1987,302412
21/08/1987,309220
28/08/1987,309451
04/09/1987,313494
11/09/1987,312686
18/09/1987,312588
25/09/1987,316043
02/10/1987,314186
09/10/1987,310961
16/10/1987,313755
23/10/1987,316857
30/10/1987,328896
06/11/1987,333255
13/11/1987,335157
20/11/1987,338198
27/11/1987,335814
04/12/1987,337304
11/12/1987,338654
18/12/1987,340670
25/12/1987,339178
01/01/1988,333655
08/01/1988,320851
15/01/1988,320568
22/01/1988,319760
29/01/1988,316008
05/02/1988,317127
12/02/1988,312386
19/02/1988,320876
26/02/1988,324061
04/03/1988,325274
11/03/1988,325188
18/03/1988,328937
25/03/1988,327289
01/04/1988,328537
08/04/1988,333705
15/04/1988,333296
22/04/1988,338077
29/04/1988,335042
06/05/1988,340335
13/05/1988,343544
20/05/1988,345463
27/05/1988,341208
03/06/1988,343019
10/06/1988,340370
17/06/1988,344567
24/06/1988,341838
01/07/1988,342310
08/07/1988,339783
15/07/1988,334259
22/07/1988,330751
29/07/1988,332365
05/08/1988,330335
12/08/1988,327971
19/08/1988,323205
26/08/1988,318511
02/09/1988,313544
09/09/1988,311683
16/09/1988,305143
23/09/1988,300430
30/09/1988,306036
07/10/1988,305450
14/10/1988,310447
21/10/1988,315085
28/10/1988,316401
04/11/1988,322097
11/11/1988,318675
18/11/1988,326823
25/11/1988,322409
02/12/1988,319749
09/12/1988,324248
16/12/1988,318990
23/12/1988,314765
30/12/1988,313654
06/01/1989,305576
13/01/1989,302665
20/01/1989,306513
27/01/1989,307008
03/02/1989,313945
10/02/1989,305217
17/02/1989,306065
24/02/1989,305255
03/03/1989,315037
10/03/1989,313828
17/03/1989,318360
24/03/1989,317835
31/03/1989,307789
07/04/1989,306513
14/04/1989,302086
21/04/1989,312478
28/04/1989,316567
05/05/1989,327039
12/05/1989,328885
19/05/1989,322400
26/05/1989,320489
02/06/1989,324887
09/06/1989,321641
16/06/1989,319223
23/06/1989,322738
30/06/1989,315455
07/07/1989,315749
14/07/1989,313424
21/07/1989,312422
28/07/1989,313680
04/08/1989,313202
11/08/1989,310165
18/08/1989,319131
25/08/1989,318038
01/09/1989,317963
08/09/1989,320241
15/09/1989,309387
22/09/1989,310542
29/09/1989,313121
06/10/1989,318394
13/10/1989,323920
20/10/1989,317150
27/10/1989,322286
03/11/1989,320398
10/11/1989,327954
17/11/1989,327780
24/11/1989,324125
01/12/1989,332385
08/12/1989,323052
15/12/1989,328006
22/12/1989,325360
29/12/1989,324280
05/01/1990,324222
12/01/1990,327819
19/01/1990,326173
26/01/1990,324123
02/02/1990,334128
09/02/1990,329316
16/02/1990,326869
23/02/1990,322293
02/03/1990,325816
09/03/1990,332142
16/03/1990,330696
23/03/1990,339931
30/03/1990,342865
06/04/1990,349942
13/04/1990,350859
20/04/1990,349299
27/04/1990,353507
04/05/1990,353485
11/05/1990,358198
18/05/1990,361994
25/05/1990,362719
01/06/1990,365618
08/06/1990,367486
15/06/1990,367001
22/06/1990,367704
29/06/1990,368708
06/07/1990,365658
13/07/1990,370201
20/07/1990,368024
27/07/1990,372593
03/08/1990,364848
10/08/1990,360003
17/08/1990,360333
24/08/1990,361957
31/08/1990,356710
07/09/1990,359583
14/09/1990,353936
21/09/1990,348211
28/09/1990,338384
05/10/1990,336271
12/10/1990,328752
19/10/1990,325992
26/10/1990,327234
02/11/1990,331392
09/11/1990,333036
16/11/1990,327293
23/11/1990,324268
30/11/1990,326855
07/12/1990,321412
14/12/1990,320154
21/12/1990,321992
28/12/1990,315920
04/01/1991,307542
11/01/1991,308440
18/01/1991,307051
25/01/1991,307043
01/02/1991,310149
08/02/1991,311359
15/02/1991,317278
22/02/1991,316183
01/03/1991,315962
08/03/1991,314290
15/03/1991,320665
22/03/1991,321538
29/03/1991,326275
05/04/1991,321264
12/04/1991,325762
19/04/1991,322676
26/04/1991,328220
03/05/1991,324141
10/05/1991,323906
17/05/1991,329898
24/05/1991,329325
31/05/1991,336202
07/06/1991,337008
14/06/1991,337807
21/06/1991,336429
28/06/1991,333376
05/07/1991,334579
12/07/1991,333524
19/07/1991,331739
26/07/1991,327970
02/08/1991,328659
09/08/1991,330373
16/08/1991,328440
23/08/1991,333744
30/08/1991,335646
06/09/1991,325886
13/09/1991,319319
20/09/1991,319450
27/09/1991,324157
04/10/1991,323069
11/10/1991,326402
18/10/1991,323942
25/10/1991,332763
01/11/1991,326645
08/11/1991,330460
15/11/1991,335596
22/11/1991,329588
29/11/1991,324131
06/12/1991,329127
13/12/1991,323089
20/12/1991,318937
27/12/1991,308857
03/01/1992,314823
10/01/1992,318314
17/01/1992,317138
24/01/1992,322809
31/01/1992,318393
07/02/1992,318207
14/02/1992,316400
21/02/1992,319575
28/02/1992,326596
06/03/1992,332894
13/03/1992,327449
20/03/1992,330980
27/03/1992,325460
03/04/1992,321859
10/04/1992,330314
17/04/1992,333120
24/04/1992,333922
01/05/1992,335376
08/05/1992,334716
15/05/1992,336011
22/05/1992,331422
29/05/1992,328776
05/06/1992,329598
12/06/1992,330394
19/06/1992,324093
26/06/1992,313189
03/07/1992,312195
10/07/1992,314858
17/07/1992,308493
24/07/1992,308467
31/07/1992,314258
07/08/1992,312486
14/08/1992,311493
